profile,strength,coverage_floor,penalty_weight,min_coverage,min_jump_gain,min_precision,max_loss_slack,robust_score,mean_dataset_score,worst_dataset_score,dataset_score_range,mean_objective,worst_objective,mean_unified_loss,worst_unified_loss,mean_jump_count,worst_jump_count,mean_trim_count,min_coverage_ratio,mean_coverage_ratio,mean_stitch_precision_ratio,incoming_objective,incoming_loss,incoming_jump,incoming_trim,incoming_coverage,incoming_precision,incoming_hard_fail,incoming_dataset_score,public_ext33_objective,public_ext33_loss,public_ext33_jump,public_ext33_trim,public_ext33_coverage,public_ext33_precision,public_ext33_hard_fail,public_ext33_dataset_score,robust_rank
low_jump,0.75,0.85,0.35,0.6,3.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,286
low_jump,0.75,0.85,0.35,0.6,3.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,287
low_jump,0.75,0.85,0.35,0.6,3.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,288
low_jump,0.75,0.85,0.35,0.6,4.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,289
low_jump,0.75,0.85,0.35,0.6,4.0,0.78,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,290
low_jump,0.75,0.85,0.35,0.6,4.0,0.78,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,291
low_jump,0.75,0.85,0.35,0.6,4.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,292
low_jump,0.75,0.85,0.35,0.6,4.0,0.8,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,293
low_jump,0.75,0.85,0.35,0.6,4.0,0.8,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,294
low_jump,0.75,0.85,0.35,0.6,4.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,295
low_jump,0.75,0.85,0.35,0.6,4.0,0.85,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,296
low_jump,0.75,0.85,0.35,0.6,4.0,0.85,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,297
low_jump,0.75,0.85,0.35,0.65,2.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,298
low_jump,0.75,0.85,0.35,0.65,2.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,299
low_jump,0.75,0.85,0.35,0.65,2.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,300
low_jump,0.75,0.85,0.35,0.65,3.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,301
low_jump,0.75,0.85,0.35,0.65,3.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,302
low_jump,0.75,0.85,0.35,0.65,3.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,303
low_jump,0.75,0.85,0.35,0.65,4.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,304
low_jump,0.75,0.85,0.35,0.65,4.0,0.78,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,305
low_jump,0.75,0.85,0.35,0.65,4.0,0.78,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,306
low_jump,0.75,0.85,0.35,0.65,4.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,307
low_jump,0.75,0.85,0.35,0.65,4.0,0.8,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,308
low_jump,0.75,0.85,0.35,0.65,4.0,0.8,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,309
low_jump,0.75,0.85,0.35,0.65,4.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,310
low_jump,0.75,0.85,0.35,0.65,4.0,0.85,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,311
low_jump,0.75,0.85,0.35,0.65,4.0,0.85,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,312
low_jump,0.75,0.85,0.5,0.6,2.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,313
low_jump,0.75,0.85,0.5,0.6,2.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,314
low_jump,0.75,0.85,0.5,0.6,2.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,315
low_jump,0.75,0.85,0.5,0.6,3.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,316
low_jump,0.75,0.85,0.5,0.6,3.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,317
low_jump,0.75,0.85,0.5,0.6,3.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,318
low_jump,0.75,0.85,0.5,0.6,4.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,319
low_jump,0.75,0.85,0.5,0.6,4.0,0.78,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,320
low_jump,0.75,0.85,0.5,0.6,4.0,0.78,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,321
low_jump,0.75,0.85,0.5,0.6,4.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,322
low_jump,0.75,0.85,0.5,0.6,4.0,0.8,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,323
low_jump,0.75,0.85,0.5,0.6,4.0,0.8,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,324
low_jump,0.75,0.85,0.5,0.6,4.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,325
low_jump,0.75,0.85,0.5,0.6,4.0,0.85,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,326
low_jump,0.75,0.85,0.5,0.6,4.0,0.85,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,327
low_jump,0.75,0.85,0.5,0.65,2.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,328
low_jump,0.75,0.85,0.5,0.65,2.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,329
low_jump,0.75,0.85,0.5,0.65,2.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,330
low_jump,0.75,0.85,0.5,0.65,3.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,331
low_jump,0.75,0.85,0.5,0.65,3.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,332
low_jump,0.75,0.85,0.5,0.65,3.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,333
low_jump,0.75,0.85,0.5,0.65,4.0,0.78,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,334
low_jump,0.75,0.85,0.5,0.65,4.0,0.78,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,335
low_jump,0.75,0.85,0.5,0.65,4.0,0.78,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,336
low_jump,0.75,0.85,0.5,0.65,4.0,0.8,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,337
low_jump,0.75,0.85,0.5,0.65,4.0,0.8,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,338
low_jump,0.75,0.85,0.5,0.65,4.0,0.8,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,339
low_jump,0.75,0.85,0.5,0.65,4.0,0.85,0.0,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,340
low_jump,0.75,0.85,0.5,0.65,4.0,0.85,0.02,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,341
low_jump,0.75,0.85,0.5,0.65,4.0,0.85,0.04,0.21978138,0.2095044,0.2790088,0.1390088,0.08396531,0.100081,0.061749,0.073831,6.1704545,7.25,1.4280305,0.9207,0.9490765,0.7963925,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06784961,0.049667,5.090909,0.606061,0.977453,0.804424,0,0.2790088,342
low_jump,0.9,0.95,0.2,0.6,2.0,0.78,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,343
low_jump,0.9,0.95,0.2,0.6,2.0,0.8,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,344
low_jump,0.9,0.95,0.2,0.6,2.0,0.85,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,345
low_jump,0.9,0.95,0.2,0.6,3.0,0.78,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,346
low_jump,0.9,0.95,0.2,0.6,3.0,0.8,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,347
low_jump,0.9,0.95,0.2,0.6,3.0,0.85,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,348
low_jump,0.9,0.95,0.2,0.6,4.0,0.78,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,349
low_jump,0.9,0.95,0.2,0.6,4.0,0.78,0.02,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,350
low_jump,0.9,0.95,0.2,0.6,4.0,0.78,0.04,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,351
low_jump,0.9,0.95,0.2,0.6,4.0,0.8,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,352
low_jump,0.9,0.95,0.2,0.6,4.0,0.8,0.02,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,353
low_jump,0.9,0.95,0.2,0.6,4.0,0.8,0.04,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,354
low_jump,0.9,0.95,0.2,0.6,4.0,0.85,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,355
low_jump,0.9,0.95,0.2,0.6,4.0,0.85,0.02,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,356
low_jump,0.9,0.95,0.2,0.6,4.0,0.85,0.04,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,357
low_jump,0.9,0.95,0.2,0.65,2.0,0.78,0.0,0.2720811,0.24557317,0.35114634,0.21114634,0.08399809,0.100081,0.0617565,0.073831,6.1098485,7.25,1.4583335,0.9207,0.9526455,0.7874745,0.100081,0.073831,7.25,2.25,0.9207,0.788361,0,0.14,0.06791519,0.049682,4.969697,0.666667,0.984591,0.786588,0,0.35114634,358
