held_out_sample_id,config_id,train_objective,config.unified_weight,config.coverage_profile,config.coverage_weight,config.precision_weight,config.jump_weight,config.trim_weight,config.off_mask_weight,config.visible_weight,config.hard_fail_penalty,config.min_coverage,config.adaptive_flat_min_coverage,config.adaptive_line_min_coverage,config.min_precision,config.jump_scale,config.trim_scale,config.style_aware_max_off_mask_mm,config.style_aware_max_jump_count,config.style_aware_max_trim_count,config.style_aware_min_precision,config.style_aware_min_coverage,config.mask_fill_max_off_mask_mm,config.mask_fill_max_jump_count,config.mask_fill_max_trim_count,config.mask_fill_min_precision,config.mask_fill_min_coverage,train.samples,train.hard_fail,train.mean_calibrated_score,train.mean_unified_loss,train.mean_jump_count,train.mean_trim_count,train.mean_off_mask_stitch_length_mm,train.mean_visible_connector_count,train.mean_coverage_ratio,train.mean_effective_min_coverage,train.mean_coverage_margin,train.mean_stitch_precision_ratio
omj_006,25,0.05538176,1.0,global,0.2,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066774,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,26,0.056597,1.0,global,0.2,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067679,0.056597,6.03125,1.09375,0.0,0.0,0.966244,0.8,0.166244,0.829393
omj_006,27,0.056355,1.0,global,0.2,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066404,0.053116,5.84375,0.46875,0.080975,0.0,0.968177,0.8,0.168177,0.823684
omj_006,28,0.05538176,1.0,global,0.2,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06775,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,29,0.05582636,1.0,global,0.2,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068893,0.055207,6.0,0.84375,0.015484,0.0,0.966583,0.8,0.166583,0.827162
omj_006,30,0.05598524,1.0,global,0.2,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068734,0.053568,5.75,0.75,0.060431,0.0,0.966787,0.8,0.166787,0.824123
omj_006,31,0.05538176,1.0,global,0.2,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069711,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,32,0.056597,1.0,global,0.2,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070695,0.056597,6.03125,1.09375,0.0,0.0,0.966244,0.8,0.166244,0.829393
omj_006,33,0.056355,1.0,global,0.2,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069326,0.053116,5.84375,0.46875,0.080975,0.0,0.968177,0.8,0.168177,0.823684
omj_006,34,0.05538176,1.0,global,0.2,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070688,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,35,0.05582636,1.0,global,0.2,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071893,0.055207,6.0,0.84375,0.015484,0.0,0.966583,0.8,0.166583,0.827162
omj_006,36,0.05198552,1.0,global,0.35,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057175,0.049925,5.5625,0.4375,0.051513,0.0,0.978302,0.8,0.178302,0.797928
omj_006,37,0.05161576,1.0,global,0.35,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058145,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,38,0.052831,1.0,global,0.35,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059051,0.052831,5.625,1.03125,0.0,0.0,0.976457,0.8,0.176457,0.802797
omj_006,39,0.052589,1.0,global,0.35,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057697,0.04935,5.4375,0.40625,0.080975,0.0,0.97839,0.8,0.17839,0.797088
omj_006,40,0.05161576,1.0,global,0.35,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059044,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,41,0.05206036,1.0,global,0.35,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060186,0.051441,5.59375,0.78125,0.015484,0.0,0.976796,0.8,0.176796,0.800565
omj_006,42,0.05221924,1.0,global,0.35,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059902,0.049802,5.34375,0.6875,0.060431,0.0,0.977,0.8,0.177,0.797527
omj_006,43,0.05161576,1.0,global,0.35,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060879,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,44,0.052831,1.0,global,0.35,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061863,0.052831,5.625,1.03125,0.0,0.0,0.976457,0.8,0.176457,0.802797
omj_006,45,0.052589,1.0,global,0.35,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060416,0.04935,5.4375,0.40625,0.080975,0.0,0.97839,0.8,0.17839,0.797088
omj_006,46,0.05161576,1.0,global,0.35,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061778,0.050377,5.46875,0.71875,0.030969,0.0,0.976912,0.8,0.176912,0.798367
omj_006,47,0.05206036,1.0,global,0.35,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062983,0.051441,5.59375,0.78125,0.015484,0.0,0.976796,0.8,0.176796,0.800565
omj_006,48,0.05348652,1.0,global,0.35,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061401,0.051426,5.71875,0.46875,0.051513,0.0,0.977639,0.8,0.177639,0.809324
omj_006,49,0.05311676,1.0,global,0.35,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062371,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,50,0.054332,1.0,global,0.35,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063277,0.054332,5.78125,1.0625,0.0,0.0,0.975794,0.8,0.175794,0.814193
omj_006,51,0.05409,1.0,global,0.35,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061962,0.050851,5.59375,0.4375,0.080975,0.0,0.977727,0.8,0.177727,0.808484
omj_006,52,0.05311676,1.0,global,0.35,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063309,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,53,0.05356236,1.0,global,0.35,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064451,0.052943,5.75,0.8125,0.015484,0.0,0.976133,0.8,0.176133,0.811962
omj_006,54,0.05372124,1.0,global,0.35,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064207,0.051304,5.5,0.71875,0.060431,0.0,0.976337,0.8,0.176337,0.808923
omj_006,55,0.05311676,1.0,global,0.35,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065184,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,56,0.054332,1.0,global,0.35,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066168,0.054332,5.78125,1.0625,0.0,0.0,0.975794,0.8,0.175794,0.814193
omj_006,57,0.05409,1.0,global,0.35,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064759,0.050851,5.59375,0.4375,0.080975,0.0,0.977727,0.8,0.177727,0.808484
omj_006,58,0.05311676,1.0,global,0.35,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066121,0.051878,5.625,0.75,0.030969,0.0,0.976249,0.8,0.176249,0.809763
omj_006,59,0.05356236,1.0,global,0.35,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067326,0.052943,5.75,0.8125,0.015484,0.0,0.976133,0.8,0.176133,0.811962
omj_006,60,0.05575152,1.0,global,0.35,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066741,0.053691,5.96875,0.5,0.051513,0.0,0.968089,0.8,0.168089,0.824524
omj_006,61,0.05538176,1.0,global,0.35,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067711,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,62,0.056597,1.0,global,0.35,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068617,0.056597,6.03125,1.09375,0.0,0.0,0.966244,0.8,0.166244,0.829393
omj_006,63,0.056355,1.0,global,0.35,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067341,0.053116,5.84375,0.46875,0.080975,0.0,0.968177,0.8,0.168177,0.823684
omj_006,64,0.05538176,1.0,global,0.35,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068688,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,65,0.05582636,1.0,global,0.35,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06983,0.055207,6.0,0.84375,0.015484,0.0,0.966583,0.8,0.166583,0.827162
omj_006,66,0.05598524,1.0,global,0.35,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069672,0.053568,5.75,0.75,0.060431,0.0,0.966787,0.8,0.166787,0.824123
omj_006,67,0.05538176,1.0,global,0.35,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070649,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,68,0.056597,1.0,global,0.35,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071633,0.056597,6.03125,1.09375,0.0,0.0,0.966244,0.8,0.166244,0.829393
omj_006,69,0.056355,1.0,global,0.35,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070263,0.053116,5.84375,0.46875,0.080975,0.0,0.968177,0.8,0.168177,0.823684
omj_006,70,0.05538176,1.0,global,0.35,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071625,0.054143,5.875,0.78125,0.030969,0.0,0.966699,0.8,0.166699,0.824963
omj_006,71,0.05582636,1.0,global,0.35,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.07283,0.055207,6.0,0.84375,0.015484,0.0,0.966583,0.8,0.166583,0.827162
omj_006,72,0.05347452,1.0,global,0.5,0.1,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.057449,0.051414,5.71875,0.46875,0.051513,0.0,0.987916,0.8,0.187916,0.796839
omj_006,73,0.05310476,1.0,global,0.5,0.1,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.058419,0.051866,5.625,0.75,0.030969,0.0,0.986526,0.8,0.186526,0.797278
omj_006,74,0.054321,1.0,global,0.5,0.1,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059325,0.054321,5.78125,1.0625,0.0,0.0,0.986072,0.8,0.186072,0.801708
omj_006,75,0.054078,1.0,global,0.5,0.1,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.05801,0.050839,5.59375,0.4375,0.080975,0.0,0.988005,0.8,0.188005,0.795999
omj_006,76,0.05310476,1.0,global,0.5,0.1,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.059357,0.051866,5.625,0.75,0.030969,0.0,0.986526,0.8,0.186526,0.797278
omj_006,77,0.05355036,1.0,global,0.5,0.1,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060499,0.052931,5.75,0.8125,0.015484,0.0,0.98641,0.8,0.18641,0.799477
omj_006,78,0.05370924,1.0,global,0.5,0.1,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060255,0.051292,5.5,0.71875,0.060431,0.0,0.986615,0.8,0.186615,0.796438
omj_006,79,0.05310476,1.0,global,0.5,0.1,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061232,0.051866,5.625,0.75,0.030969,0.0,0.986526,0.8,0.186526,0.797278
omj_006,80,0.054321,1.0,global,0.5,0.1,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062216,0.054321,5.78125,1.0625,0.0,0.0,0.986072,0.8,0.186072,0.801708
omj_006,81,0.054078,1.0,global,0.5,0.1,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.060807,0.050839,5.59375,0.4375,0.080975,0.0,0.988005,0.8,0.188005,0.795999
omj_006,82,0.05310476,1.0,global,0.5,0.1,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062169,0.051866,5.625,0.75,0.030969,0.0,0.986526,0.8,0.186526,0.797278
omj_006,83,0.05355036,1.0,global,0.5,0.1,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063374,0.052931,5.75,0.8125,0.015484,0.0,0.98641,0.8,0.18641,0.799477
omj_006,84,0.05497552,1.0,global,0.5,0.2,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.061675,0.052915,5.875,0.5,0.051513,0.0,0.987254,0.8,0.187254,0.808236
omj_006,85,0.05460676,1.0,global,0.5,0.2,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062646,0.053368,5.78125,0.78125,0.030969,0.0,0.985864,0.8,0.185864,0.808675
omj_006,86,0.055822,1.0,global,0.5,0.2,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063551,0.055822,5.9375,1.09375,0.0,0.0,0.985409,0.8,0.185409,0.813105
omj_006,87,0.05558,1.0,global,0.5,0.2,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.062276,0.052341,5.75,0.46875,0.080975,0.0,0.987342,0.8,0.187342,0.807395
omj_006,88,0.05460676,1.0,global,0.5,0.2,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.063622,0.053368,5.78125,0.78125,0.030969,0.0,0.985864,0.8,0.185864,0.808675
omj_006,89,0.05505136,1.0,global,0.5,0.2,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064765,0.054432,5.90625,0.84375,0.015484,0.0,0.985747,0.8,0.185747,0.810873
omj_006,90,0.05521024,1.0,global,0.5,0.2,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.064559,0.052793,5.65625,0.75,0.060431,0.0,0.985952,0.8,0.185952,0.807834
omj_006,91,0.05460676,1.0,global,0.5,0.2,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065536,0.053368,5.78125,0.78125,0.030969,0.0,0.985864,0.8,0.185864,0.808675
omj_006,92,0.055822,1.0,global,0.5,0.2,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.06652,0.055822,5.9375,1.09375,0.0,0.0,0.985409,0.8,0.185409,0.813105
omj_006,93,0.05558,1.0,global,0.5,0.2,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.065151,0.052341,5.75,0.46875,0.080975,0.0,0.987342,0.8,0.187342,0.807395
omj_006,94,0.05460676,1.0,global,0.5,0.2,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.066513,0.053368,5.78125,0.78125,0.030969,0.0,0.985864,0.8,0.185864,0.808675
omj_006,95,0.05505136,1.0,global,0.5,0.2,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067718,0.054432,5.90625,0.84375,0.015484,0.0,0.985747,0.8,0.185747,0.810873
omj_006,96,0.05645652,1.0,global,0.5,0.35,0.0,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067302,0.054396,6.03125,0.53125,0.051513,0.0,0.986732,0.8,0.186732,0.815088
omj_006,97,0.05608676,1.0,global,0.5,0.35,0.0,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.068272,0.054848,5.9375,0.8125,0.030969,0.0,0.985342,0.8,0.185342,0.815527
omj_006,98,0.057302,1.0,global,0.5,0.35,0.0,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069178,0.057302,6.09375,1.125,0.0,0.0,0.984887,0.8,0.184887,0.819957
omj_006,99,0.05706,1.0,global,0.5,0.35,0.0,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.067941,0.053821,5.90625,0.5,0.080975,0.0,0.98682,0.8,0.18682,0.814248
omj_006,100,0.05608676,1.0,global,0.5,0.35,0.0,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.069288,0.054848,5.9375,0.8125,0.030969,0.0,0.985342,0.8,0.185342,0.815527
omj_006,101,0.05653136,1.0,global,0.5,0.35,0.0,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.07043,0.055912,6.0625,0.875,0.015484,0.0,0.985226,0.8,0.185226,0.817726
omj_006,102,0.05669024,1.0,global,0.5,0.35,0.01,0.0,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070264,0.054273,5.8125,0.78125,0.060431,0.0,0.98543,0.8,0.18543,0.814687
omj_006,103,0.05608676,1.0,global,0.5,0.35,0.01,0.0,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.071241,0.054848,5.9375,0.8125,0.030969,0.0,0.985342,0.8,0.185342,0.815527
omj_006,104,0.057302,1.0,global,0.5,0.35,0.01,0.0,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.072225,0.057302,6.09375,1.125,0.0,0.0,0.984887,0.8,0.184887,0.819957
omj_006,105,0.05706,1.0,global,0.5,0.35,0.01,0.01,0.02,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.070894,0.053821,5.90625,0.5,0.080975,0.0,0.98682,0.8,0.18682,0.814248
omj_006,106,0.05608676,1.0,global,0.5,0.35,0.01,0.01,0.05,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.072257,0.054848,5.9375,0.8125,0.030969,0.0,0.985342,0.8,0.185342,0.815527
omj_006,107,0.05653136,1.0,global,0.5,0.35,0.01,0.01,0.1,0.05,0.04,0.8,0.84,0.58,0.78,20.0,8.0,0.5,24.0,5.0,0.68,0.78,0.5,24.0,5.0,0.68,0.78,32,0,0.073461,0.055912,6.0625,0.875,0.015484,0.0,0.985226,0.8,0.185226,0.817726
